First_name,Last_name,Team,Nation,Position,Year,Gms,Rating
Shayne,Gostisbehere,PHI,US,D,2018,78,0.897849563
Alex,Pietrangelo,STL,CA,D,2018,78,0.897752808
Ryan,Suter,MIN,US,D,2018,78,0.897033091
Matthew,Tkachuk,CGY,US,LW,2018,68,0.896267598
Nicklas,Backstrom,WSH,SE,C,2018,81,0.895830024
Patrick,Kane,CHI,US,RW,2018,82,0.895780219
Brayden,Schenn,STL,CA,C,2018,82,0.89541051
Roman,Josi,NSH,CH,D,2018,75,0.895303283
Kris,Letang,PIT,CA,D,2018,79,0.895031142
P.K.,Subban,NSH,CA,D,2018,82,0.894981731
Dustin,Brown,LAK,US,RW,2018,81,0.894535305
Sean,Monahan,CGY,CA,C,2018,74,0.894399118
Jason,Zucker,MIN,US,LW,2018,82,0.893620187
Jonathan,Huberdeau,FLA,CA,C,2018,82,0.893428171
Jared,Spurgeon,MIN,CA,D,2018,61,0.892207143
Brayden,Point,TBL,CA,C,2018,82,0.890330207
Gabriel,Landeskog,COL,SE,LW,2018,78,0.889702682
Teuvo,Teravainen,CAR,FI,C,2018,82,0.889255436
Jordan,Staal,CAR,CA,C,2018,79,0.888619656
Jeff,Carter,LAK,CA,C,2018,27,0.887904208
Logan,Couture,SJS,CA,C,2018,78,0.887493279
Torey,Krug,BOS,US,D,2018,76,0.886350853
Dylan,Larkin,DET,US,C,2018,82,0.886170099
Dustin,Byfuglien,WPG,US,D,2018,69,0.885929767
Jonathan,Toews,CHI,CA,C,2018,74,0.88518934
Brendan,Gallagher,MTL,CA,RW,2018,82,0.88392952
Patric,Hornqvist,PIT,SE,RW,2018,70,0.883422718
Josh,Bailey,NYI,CA,C,2018,76,0.883060746
Mitch,Marner,TOR,CA,C,2018,82,0.882655048
Yanni,Gourde,TBL,CA,C,2018,82,0.882466749
Joe,Thornton,SJS,CA,C,2018,47,0.882190871
Tyson,Barrie,COL,CA,D,2018,68,0.882181786
Adam,Lowry,WPG,US,LW,2018,45,0.880779601
Jake,Muzzin,LAK,CA,D,2018,74,0.878528217
Ryan,Nugent-Hopkins,EDM,CA,C,2018,62,0.878388754
Vladimir,Tarasenko,STL,RU,RW,2018,80,0.877602723
Rasmus,Ristolainen,BUF,FI,D,2018,73,0.876748092
Brock,Boeser,VAN,US,RW,2018,62,0.875719615
Mark,Giordano,CGY,CA,D,2018,82,0.875668092
Evander,Kane,TOT,CA,LW,2018,78,0.874066353
Mika,Zibanejad,NYR,SE,C,2018,72,0.873707863
David,Backes,BOS,US,C,2018,57,0.87355658
Keith,Yandle,FLA,US,D,2018,82,0.873345186
Mathew,Dumba,MIN,CA,D,2018,82,0.873206277
Morgan,Rielly,TOR,CA,D,2018,76,0.873036403
Erik,Haula,VEG,FI,LW,2018,76,0.87170759
Jordan,Eberle,NYI,CA,RW,2018,81,0.87170183
Patrik,Laine,WPG,FI,RW,2018,82,0.871467382
Charlie,McAvoy,BOS,US,D,2018,63,0.87011521
Ryan,Johansen,NSH,CA,C,2018,79,0.86960138
Dougie,Hamilton,CGY,CA,D,2018,82,0.869504235
Jeff,Petry,MTL,US,D,2018,82,0.86841362
Paul,Stastny,TOT,CA,C,2018,82,0.868204832
Cam,Atkinson,CBJ,US,RW,2018,65,0.868190053
Kyle,Palmieri,NJD,US,RW,2018,62,0.867512401
Matt,Duchene,TOT,CA,C,2018,82,0.866530856
Viktor,Arvidsson,NSH,SE,LW,2018,78,0.865055454
Nikolaj,Ehlers,WPG,DK,LW,2018,82,0.86459736
Justin,Williams,CAR,CA,RW,2018,82,0.863811738
T.J.,Oshie,WSH,US,C,2018,74,0.863642562
Anders,Lee,NYI,US,C,2018,82,0.863452406
Ryan,Donato,BOS,US,C,2018,12,0.863263138
William,Nylander,TOR,CA,C,2018,82,0.862860119
Tomas,Hertl,SJS,CZ,C,2018,79,0.862763842
Clayton,Keller,ARI,US,C,2018,82,0.862421144
Chris,Kreider,NYR,US,C,2018,58,0.862168873
Mikael,Backlund,CGY,SE,C,2018,82,0.862008637
Bo,Horvat,VAN,CA,C,2018,64,0.861966088
Henrik,Zetterberg,DET,SE,LW,2018,82,0.861604467
Josh,Manson,ANA,US,D,2018,80,0.86117141
Ivan,Provorov,PHI,RU,D,2018,82,0.860897546
Oliver,Ekman-Larsson,ARI,SE,D,2018,82,0.860760917
Jaccob,Slavin,CAR,US,D,2018,82,0.860520649
Jake,Gardiner,TOR,US,D,2018,82,0.860072707
Nazem,Kadri,TOR,CA,C,2018,80,0.859719382
Danton,Heinen,BOS,CA,C,2018,77,0.858469381
J.T.,Miller,TOT,US,C,2018,82,0.858206063
Kyle,Connor,WPG,US,LW,2018,76,0.857203744
Derek,Stepan,ARI,US,C,2018,82,0.856922194
Mathieu,Perreault,WPG,CA,C,2018,70,0.856559303
Hampus,Lindholm,ANA,SE,D,2018,69,0.856398046
Ondrej,Palat,TBL,CS,LW,2018,56,0.856336228
Alex,Steen,STL,CA,C,2018,76,0.856241305
Alexander,Edler,VAN,SE,D,2018,70,0.855989093
Mikko,Koivu,MIN,FI,C,2018,82,0.854999007
Bryan,Rust,PIT,US,RW,2018,69,0.854786713
Mats,Zuccarello,NYR,NO,LW,2018,80,0.854423085
Wayne,Simmonds,PHI,CA,RW,2018,75,0.854304711
Craig,Smith,NSH,US,C,2018,79,0.853693143
Ryan,McDonagh,TOT,US,D,2018,63,0.853109019
Max,Pacioretty,MTL,US,LW,2018,64,0.853099775
David,Krejci,BOS,CS,C,2018,64,0.853059672
Riley,Nash,BOS,CA,C,2018,76,0.852864
Colin,Miller,VEG,CA,D,2018,82,0.852308124
Colton,Parayko,STL,CA,D,2018,82,0.851998549
Nick,Bjugstad,FLA,US,C,2018,82,0.851929256
Elias,Lindholm,CAR,SE,C,2018,81,0.851725768
Jeff,Skinner,CAR,CA,C,2018,82,0.851335672
Nate,Schmidt,VEG,US,D,2018,76,0.850799999
Mattias,Ekholm,NSH,SE,D,2018,81,0.849756321
Derick,Brassard,TOT,CA,C,2018,72,0.849532731
Mike,Hoffman,OTT,CA,C,2018,82,0.847622967
Erik,Johnson,COL,US,D,2018,62,0.847215838
Corey,Perry,ANA,CA,RW,2018,71,0.847181356
James,Neal,VEG,CA,LW,2018,71,0.847017902
Adam,Henrique,TOT,CA,C,2018,81,0.846525599
Anthony,Mantha,DET,CA,RW,2018,80,0.84648198
Justin,Faulk,CAR,US,D,2018,76,0.846348958
Alex,Killorn,TBL,CA,C,2018,82,0.846212605
Sam,Reinhart,BUF,CA,C,2018,82,0.846144731
Kyle,Turris,TOT,CA,C,2018,76,0.845762879
Cam,Fowler,ANA,CA,D,2018,67,0.845735152
Zach,Werenski,CBJ,US,D,2018,77,0.845454597
Patrick,Maroon,TOT,US,LW,2018,74,0.844538008
Anthony,Cirelli,TBL,CA,C,2018,18,0.84416368
Jake,Guentzel,PIT,US,C,2018,82,0.843608977
Pierre-Luc,Dubois,CBJ,CA,LW,2018,82,0.843072973
Tyler,Johnson,TBL,US,C,2018,81,0.842214612
Nick,Schmaltz,CHI,US,C,2018,78,0.841207601
Jacob,Trouba,WPG,US,D,2018,55,0.841138197
Phillip,Danault,MTL,CA,LW,2018,52,0.840909389
James,van Riemsdyk,TOR,US,LW,2018,81,0.840844057
Derek,Ryan,CAR,US,C,2018,80,0.839698342
Jakob,Silfverberg,ANA,SE,LW,2018,77,0.837669552
Alex,DeBrincat,CHI,US,RW,2018,82,0.837442316
Ondrej,Kase,ANA,CZ,RW,2018,66,0.836897405
Luca,Sbisa,VEG,IT,D,2018,30,0.834590454
Justin,Braun,SJS,US,D,2018,81,0.834473966
Patrick,Marleau,TOR,CA,C,2018,82,0.834039031
Nick,Foligno,CBJ,US,LW,2018,72,0.833752155
Boone,Jenner,CBJ,CA,C,2018,75,0.833737286
Dmitry,Orlov,WSH,RU,D,2018,82,0.833699347
Marc-Edouard,Vlasic,SJS,CA,D,2018,81,0.833386363
Kevin,Hayes,NYR,US,RW,2018,76,0.833241818
Aaron,Ekblad,FLA,CA,D,2018,82,0.833091347
Travis,Konecny,PHI,CA,C,2018,81,0.833084344
Charlie,Coyle,MIN,US,C,2018,66,0.833031398
Matt,Niskanen,WSH,US,D,2018,68,0.832869481
Richard,Panik,TOT,CS,RW,2018,72,0.832840913
Zdeno,Chara,BOS,CS,D,2018,73,0.832826137
Bobby,Ryan,OTT,US,LW,2018,62,0.832747541
Nico,Hischier,NJD,CH,C,2018,82,0.832647269
Alexander,Wennberg,CBJ,SE,C,2018,66,0.832460621
Erik,Gustafsson,CHI,SE,D,2018,35,0.832384744
Shea,Theodore,VEG,CA,D,2018,61,0.832373054
Josh,Anderson,CBJ,CA,RW,2018,63,0.832176075
Neal,Pionk,NYR,US,D,2018,28,0.831208706
Mike,Green,DET,CA,D,2018,66,0.831047715
Zach,Parise,MIN,US,LW,2018,42,0.83087715
Alex,Goligoski,ARI,US,D,2018,78,0.830092923
Alex,Galchenyuk,MTL,US,C,2018,82,0.829952072
Nino,Niederreiter,MIN,CH,RW,2018,63,0.829755195
Ryan,Spooner,TOT,CA,C,2018,59,0.829631245
Jake,Debrusk,BOS,CA,LW,2018,70,0.829378515
Ryan,Pulock,NYI,CA,D,2018,68,0.8293183
Thomas,Vanek,TOT,AT,LW,2018,80,0.827999493
Joonas,Donskoi,SJS,FI,RW,2018,66,0.827735434
Patrik,Berglund,STL,SE,C,2018,57,0.827723172
Micheal,Ferland,CGY,CA,LW,2018,77,0.827645932
Vladislav,Namestnikov,TOT,RU,C,2018,81,0.827621823
Sami,Vatanen,TOT,FI,D,2018,72,0.826307544
Tyler,Toffoli,LAK,CA,C,2018,82,0.826108309
Brett,Pesce,CAR,US,D,2018,65,0.826091012
Vinnie,Hinostroza,CHI,US,C,2018,50,0.826036134
T.J.,Brodie,CGY,CA,D,2018,73,0.82577757
Darnell,Nurse,EDM,CA,D,2018,82,0.825453981
Radek,Faksa,DAL,CZ,C,2018,79,0.825403651
Alex,Tuch,VEG,US,RW,2018,78,0.825270028
Jonathan,Drouin,MTL,CA,LW,2018,77,0.825265084
Ty,Rattie,EDM,CA,RW,2018,14,0.825100633
Bryan,Little,WPG,CA,RW,2018,82,0.825063576
Kevin,Fiala,NSH,CH,LW,2018,80,0.824819884
Nick,Leddy,NYI,US,D,2018,80,0.824784093
Kevin,Labanc,SJS,US,RW,2018,77,0.824683769
Will,Butcher,NJD,US,D,2018,81,0.824178789
Noah,Hanifin,CAR,US,D,2018,79,0.824022627
Kyle,Okposo,BUF,US,RW,2018,76,0.824013028
Daniel,Sedin,VAN,SE,LW,2018,81,0.823534884
Justin,Abdelkader,DET,US,LW,2018,75,0.822539137
Tyler,Bertuzzi,DET,CA,LW,2018,48,0.82208509
Zach,Hyman,TOR,CA,C,2018,82,0.821948526
Tyler,Myers,WPG,US,D,2018,82,0.821352386
Adam,Larsson,EDM,SE,D,2018,63,0.821156627
Carl,Soderberg,COL,SE,C,2018,77,0.820766056
Blake,Comeau,COL,CA,RW,2018,79,0.820501943
Stefan,Noesen,NJD,US,RW,2018,72,0.820127959
Pavel,Buchnevich,NYR,RU,LW,2018,74,0.820071607
Gustav,Nyquist,DET,SE,RW,2018,82,0.820050252
Timo,Meier,SJS,CH,RW,2018,81,0.818773378
Paul,Byron,MTL,CA,C,2018,82,0.817809141
Blake,Coleman,NJD,US,C,2018,79,0.817593564
Derek,Dorsett,VAN,CA,RW,2018,20,0.817469369
Josh,Morrissey,WPG,CA,D,2018,81,0.817098617
Tyler,Bozak,TOR,CA,C,2018,81,0.816774089
Tanner,Pearson,LAK,CA,LW,2018,82,0.816765594
Esa,Lindell,DAL,FI,D,2018,80,0.816592324
Milan,Lucic,EDM,CA,LW,2018,82,0.815864924
Calvin,de Haan,NYI,CA,D,2018,33,0.815720669
Ryan,Dzingel,OTT,US,C,2018,79,0.815468998
Zach,Aston-Reese,PIT,US,C,2018,16,0.815268443
Oliver,Bjorkstrand,CBJ,DK,RW,2018,82,0.815185864
Oscar,Klefbom,EDM,SE,D,2018,66,0.814190064
Justin,Schultz,PIT,CA,D,2018,63,0.81384601
Tom,Wilson,WSH,CA,RW,2018,78,0.813512697
Brandon,Montour,ANA,CA,D,2018,80,0.8131749
Michael,Frolik,CGY,CS,LW,2018,70,0.813044876
Chris,Wideman,OTT,US,D,2018,16,0.812901827
Evan,Rodrigues,BUF,CA,C,2018,48,0.812773172
Christian,Dvorak,ARI,US,C,2018,78,0.81268273
Chris,Tierney,SJS,CA,C,2018,82,0.81232899
Jesper,Fast,NYR,SE,RW,2018,71,0.811551286
Travis,Zajac,NJD,CA,C,2018,63,0.811343219
Brayden,McNabb,VEG,CA,D,2018,76,0.811081783
Kyle,Brodziak,STL,CA,C,2018,81,0.810588163
Calle,Jarnkrok,NSH,SE,C,2018,68,0.810139467
Carl,Hagelin,PIT,SE,LW,2018,81,0.80994108
Charles,Hudon,MTL,CA,LW,2018,72,0.809090479
Anthony,Beauvillier,NYI,CA,LW,2018,71,0.808864132
Kevan,Miller,BOS,US,D,2018,68,0.80869459
Duncan,Keith,CHI,CA,D,2018,82,0.80828008
Colton,Sissons,NSH,CA,C,2018,81,0.80806928
Brandon,Sutter,VAN,US,C,2018,61,0.807823122
Mike,Matheson,FLA,CA,D,2018,81,0.807659912
Paul,Ladue,LAK,US,D,2018,12,0.807245489
Trevor,Lewis,LAK,US,C,2018,68,0.805793597
Dean,Kukan,CBJ,CH,D,2018,11,0.80576376
Brandon,Saad,CHI,US,LW,2018,82,0.805491627
Markus,Nutivaara,CBJ,FI,D,2018,61,0.805445694
Andrew,Cogliano,ANA,CA,LW,2018,80,0.805018951
Joel,Armia,WPG,FI,RW,2018,79,0.804737419
Kevin,Shattenkirk,NYR,US,D,2018,46,0.804552138
Loui,Eriksson,VAN,SE,LW,2018,50,0.804491854
Mikhail,Sergachev,TBL,RU,D,2018,79,0.804006353
Travis,Dermott,TOR,CA,D,2018,37,0.803580491
Brian,Gibbons,NJD,US,C,2018,59,0.8033345
Max,Domi,ARI,CA,LW,2018,82,0.803309304
Darren,Helm,DET,CA,C,2018,75,0.803280129
Olli,Maatta,PIT,FI,D,2018,82,0.803052424
Brock,McGinn,CAR,CA,LW,2018,80,0.803039948
Andrew,Ladd,NYI,CA,LW,2018,73,0.802642467
Mikkel,Boedker,SJS,DK,RW,2018,74,0.802261667
Jason,Demers,ARI,CA,D,2018,69,0.801868296
Rick,Nash,TOT,CA,LW,2018,71,0.801402933
Ian,Cole,TOT,US,D,2018,67,0.801151375
Dan,Hamhuis,DAL,CA,D,2018,80,0.801147726
Tim,Heed,SJS,SE,D,2018,29,0.800945007
Lars,Eller,WSH,DK,C,2018,81,0.800751168
Nikita,Zadorov,COL,RU,D,2018,77,0.800505637
Tomas,Plekanec,TOT,CS,C,2018,77,0.800225237
Alec,Martinez,LAK,US,D,2018,77,0.80019622
Ryan,Kesler,ANA,US,C,2018,44,0.800160656
Victor,Rask,CAR,SE,C,2018,71,0.799571072
Brad,Hunt,VEG,CA,D,2018,45,0.798941097
Brandon,Tanev,WPG,CA,LW,2018,61,0.798922468
Henrik,Sedin,VAN,SE,C,2018,82,0.798380495
Frans,Nielsen,DET,DK,C,2018,79,0.79829135
Mark,Borowiecki,OTT,CA,D,2018,52,0.79789473
Derek,Forbort,LAK,US,D,2018,78,0.797657675
Andrew,Copp,WPG,US,C,2018,82,0.797635597
Alexander,Kerfoot,COL,CA,C,2018,79,0.797598182
Denis,Malgin,FLA,CH,C,2018,51,0.796780552
Riley,Sheahan,TOT,CA,C,2018,81,0.796720625
Christian,Fischer,ARI,US,RW,2018,79,0.796691154
Sven,Baertschi,VAN,CH,LW,2018,53,0.796115254
Joel,Edmundson,STL,CA,D,2018,69,0.795713828
Jean-Gabriel,Pageau,OTT,CA,C,2018,78,0.795695855
Daniel,Carr,MTL,CA,LW,2018,38,0.795676922
Miles,Wood,NJD,US,LW,2018,76,0.795554688
Deryk,Engelland,VEG,CA,D,2018,79,0.79553968
Tim,Schaller,BOS,US,LW,2018,82,0.795355903
Andreas,Athanasiou,DET,CA,C,2018,71,0.795011358
Michael,Grabner,TOT,AT,RW,2018,80,0.79428862
Thomas,Hickey,NYI,CA,D,2018,69,0.794059017
Andrew,Shaw,MTL,CA,C,2018,51,0.793935719
Marcus,Johansson,NJD,SE,C,2018,29,0.793703858
Brent,Seabrook,CHI,CA,D,2018,81,0.793610403
Steven,Santini,NJD,US,D,2018,36,0.793356147
Andrew,MacDonald,PHI,CA,D,2018,66,0.79241387
Darren,Archibald,VAN,CA,RW,2018,27,0.792034095
Ron,Hainsey,TOR,US,D,2018,80,0.791422984
Vladimir,Sobotka,STL,CS,C,2018,81,0.79131245
Ryan,Murray,CBJ,CA,D,2018,44,0.790987682
Dominik,Simon,PIT,CZ,C,2018,33,0.790844227
Sven,Andrighetto,COL,CH,RW,2018,50,0.790765534
Radko,Gudas,PHI,CS,D,2018,70,0.79061827
Patrik,Nemeth,COL,SE,D,2018,68,0.790095878
Andre,Burakovsky,WSH,AT,LW,2018,56,0.7899743
Mark,Barberio,COL,CA,D,2018,46,0.789958667
Brian,Gionta,BOS,US,RW,2018,20,0.789811259
Brenden,Dillon,SJS,CA,D,2018,81,0.789492204
Nick,Ritchie,ANA,CA,LW,2018,76,0.788537597
Brandon,Dubinsky,CBJ,US,C,2018,62,0.788100776
Brandon,Manning,PHI,CA,D,2018,65,0.787823955
Jonas,Brodin,MIN,SE,D,2018,73,0.787778053
Marco,Scandella,BUF,CA,D,2018,82,0.787661595
Nick,Bonino,NSH,US,C,2018,71,0.786458983
Tomas,Jurco,CHI,CS,RW,2018,29,0.786135939
Artturi,Lehkonen,MTL,FI,LW,2018,66,0.786036961
Alex,Iafallo,LAK,US,C,2018,75,0.785842566
Jan,Rutta,CHI,CS,D,2018,57,0.785745813
Jesper,Bratt,NJD,SE,LW,2018,74,0.785742485
Tyler,Pitlick,DAL,US,C,2018,80,0.785645203
Brian,Dumoulin,PIT,US,D,2018,80,0.785356058
Tomas,Tatar,TOT,CS,C,2018,82,0.78532412
Greg,Pateryn,DAL,US,D,2018,73,0.785298295
Kris,Russell,EDM,CA,D,2018,78,0.785151931
Adam,Pelech,NYI,CA,D,2018,78,0.784750954
Christopher,Didomenico,OTT,CA,C,2018,24,0.784715746
Dylan,DeMelo,SJS,CA,D,2018,63,0.784188306
Devin,Shore,DAL,CA,C,2018,82,0.78413659
Matt,Benning,EDM,CA,D,2018,73,0.783883026
Barclay,Goodrow,SJS,CA,RW,2018,47,0.783585478
Michael,Del Zotto,VAN,CA,D,2018,82,0.783252745
Ryan,Hartman,TOT,US,RW,2018,78,0.783012037
Dion,Phaneuf,TOT,CA,D,2018,79,0.782951283
David,Savard,CBJ,CA,D,2018,81,0.782943668
Johnny,Boychuk,NYI,CA,D,2018,58,0.782878841
Cody,Ceci,OTT,CA,D,2018,82,0.782776507
Stephen,Johns,DAL,US,D,2018,75,0.782590886
Nick,Shore,TOT,US,C,2018,64,0.782583754
Joshua,Ho-Sang,NYI,CA,C,2018,22,0.78231839
Anton,Stralman,TBL,SE,D,2018,80,0.781631275
Matt,Calvert,CBJ,CA,LW,2018,69,0.781569446
Jack,Roslovic,WPG,US,C,2018,31,0.781471461
Luke,Glendening,DET,US,C,2018,69,0.781441948
Jamie,Oleksiak,TOT,CA,D,2018,68,0.781437419
Thomas,Chabot,OTT,CA,D,2018,63,0.781422905
Dmitrij,Jaskin,STL,RU,RW,2018,76,0.780991061
Brady,Skjei,NYR,US,D,2018,82,0.780681089
Ryan,Strome,EDM,CA,C,2018,82,0.780621684
Anthony,Duclair,TOT,CA,LW,2018,56,0.779888428
Jordan,Oesterle,CHI,US,D,2018,55,0.779351165
Scottie,Upshall,STL,CA,LW,2018,63,0.779233118
Cody,Franson,CHI,CA,D,2018,23,0.778868565
Chris,Kunitz,TBL,CA,LW,2018,82,0.778842733
Matt,Grzelcyk,BOS,US,D,2018,61,0.778736402
Nick,Holden,TOT,CA,D,2018,73,0.778517852
Oskar,Lindblom,PHI,SE,LW,2018,23,0.778416268
Mike,Cammalleri,TOT,CA,C,2018,66,0.778302211
Jakob,Chychrun,ARI,US,D,2018,50,0.778170769
Brian,Boyle,NJD,US,C,2018,69,0.778113552
Jason,Pominville,BUF,CA,RW,2018,82,0.77803279
Damon,Severson,NJD,CA,D,2018,76,0.777398099
Artem,Anisimov,CHI,RU,C,2018,72,0.776873866
Troy,Brouwer,CGY,CA,RW,2018,76,0.776733575
Chris,Tanev,VAN,CA,D,2018,42,0.776308141
Nolan,Patrick,PHI,CA,C,2018,73,0.776281261
Jake,Dotchin,TBL,CA,D,2018,48,0.776248576
Sonny,Milano,CBJ,US,LW,2018,55,0.775899068
Nikita,Zaitsev,TOR,RU,D,2018,60,0.775696032
Conor,Sheary,PIT,US,LW,2018,79,0.775482932
Nicolas,Deslauriers,MTL,CA,LW,2018,58,0.775475152
Scott,Hartnell,NSH,CA,LW,2018,62,0.774706848
Jared,McCann,FLA,CA,C,2018,68,0.774158604
Mattias,Janmark,DAL,SE,C,2018,81,0.773720253
Gustav,Forsling,CHI,SE,D,2018,41,0.773652057
Danny,DeKeyser,DET,US,D,2018,65,0.773623668
Dan,Girardi,TBL,CA,D,2018,77,0.773479547
Ben,Lovejoy,NJD,US,D,2018,57,0.772775697
Matthew,Nieto,COL,US,LW,2018,74,0.77260224
Roman,Polak,TOR,CS,D,2018,54,0.772189128
Niklas,Kronwall,DET,SE,D,2018,79,0.771625487
Phillip,Di Giuseppe,CAR,CA,LW,2018,49,0.771576651
Brendan,Perlini,ARI,GB,LW,2018,74,0.770765043
Pierre-Edouard,Bellemare,VEG,FR,LW,2018,72,0.770686943
Trevor,van Riemsdyk,CAR,US,D,2018,79,0.770658811
Christian,Folin,LAK,SE,D,2018,65,0.770591988
Connor,Murphy,CHI,US,D,2018,76,0.770464722
Sam,Bennett,CGY,CA,C,2018,82,0.769898305
Leo,Komarov,TOR,RU,C,2018,74,0.769746428
Casey,Cizikas,NYI,CA,C,2018,64,0.769507001
Martin,Hanzal,DAL,CS,C,2018,38,0.769177388
Sam,Gagner,VAN,CA,C,2018,74,0.768978609
Cody,Eakin,VEG,CA,C,2018,80,0.768612546
Ryan,Callahan,TBL,US,RW,2018,67,0.768264763
David,Warsofsky,COL,US,D,2018,16,0.768151602
Niklas,Hjalmarsson,ARI,SE,D,2018,48,0.76812733
Brock,Nelson,NYI,US,C,2018,82,0.767930883
Marian,Gaborik,TOT,CS,RW,2018,46,0.767775502
Kasperi,Kapanen,TOR,FI,RW,2018,38,0.767593643
Brett,Ritchie,DAL,CA,RW,2018,71,0.767472614
Jamie,McGinn,FLA,CA,LW,2018,76,0.767328806
Valtteri,Filppula,PHI,FI,C,2018,81,0.7670235
Austin,Watson,NSH,US,LW,2018,76,0.76691797
Nick,Cousins,ARI,CA,C,2018,71,0.766908647
Jesse,Puljujarvi,EDM,SE,RW,2018,65,0.766858507
Jujhar,Khaira,EDM,CA,LW,2018,69,0.766589138
Jake,McCabe,BUF,US,D,2018,53,0.766143072
Joakim,Ryan,SJS,US,D,2018,62,0.76577509
Cory,Conacher,TBL,CA,LW,2018,36,0.765672411
Mark,Pysyk,FLA,CA,D,2018,82,0.76560931
Noel,Acciari,BOS,US,C,2018,60,0.765606022
Vince,Dunn,STL,CA,D,2018,75,0.765088205
Carl,Dahlstrom,CHI,SE,D,2018,11,0.764442407
Francois,Beauchemin,ANA,CA,D,2018,67,0.764265417
Marcus,Foligno,MIN,US,LW,2018,77,0.763991234
Pavel,Zacha,NJD,CZ,C,2018,69,0.763979433
Dylan,Strome,ARI,CA,C,2018,21,0.763955821
J.T.,Compher,COL,US,LW,2018,69,0.763561818
Alex,Biega,VAN,CA,D,2018,44,0.763525917
Matt,Stajan,CGY,CA,C,2018,68,0.763451864
Jannik,Hansen,SJS,DK,LW,2018,46,0.763285558
Jordie,Benn,MTL,CA,D,2018,77,0.763056001
Kyle,Clifford,LAK,CA,LW,2018,50,0.762554744
John,Moore,NJD,US,D,2018,81,0.76229337
Jordan,Martinook,ARI,CA,LW,2018,81,0.762239792
Colton,Sceviour,FLA,CA,C,2018,76,0.761850728
Derrick,Pouliot,VAN,CA,D,2018,71,0.761793727
Anders,Bjork,BOS,US,LW,2018,30,0.761516358
Joseph,Morrow,TOT,CA,D,2018,56,0.76147108
